filename,company,form_type,filing_date,year,source_file,statement_type,line_item,2007,2006,unnamed_2,unnamed_5,unnamed_6,unnamed_8,unnamed_10,unnamed_11,unnamed_13,2008,20070,unnamed_12,2009,20080,unnamed_14,in_thousands,period_2,2010,20090,unnamed_1,unnamed_3,unnamed_4,unnamed_7,558,528,unnamed_9,unnamed_17,597
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-08-04,GSIT,10-Q,2011-08-04,2011,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-08-04.xlsx,income_statement,Income before income taxes,,,,,,,,,,,,,,,,,,,,,,,,18.6,24.9,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-08-04,GSIT,10-Q,2011-08-04,2011,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-08-04.xlsx,income_statement,Provision for income taxes,,,,,,,,,,,,,,,,,,,,,,,,4.4,5.8,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-08-04,GSIT,10-Q,2011-08-04,2011,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-08-04.xlsx,income_statement,Net income,,,,,,,,,,,,,,,,,,,,,,,,0.142,0.191,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-08-04,GSIT,10-Q,2011-08-04,2011,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-08-04.xlsx,income_statement,Facilities leases,,,,39000.0,,,,,,,,,,,,,,,,300000.0,,,,,,,339000.0,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-08-04,GSIT,10-Q,2011-08-04,2011,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-08-04.xlsx,income_statement,"Wafer, test and mask purchase obligations",,,,1042000.0,,,,,,,,,,,,,,,,8691000.0,,,,,,86000.0,9819000.0,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-08-04,GSIT,10-Q,2011-08-04,2011,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-08-04.xlsx,income_statement,"August 4, 2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-08-04,GSIT,10-Q,2011-08-04,2011,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-08-04.xlsx,income_statement,/s/ LEE-LEAN SHU,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-08-04,GSIT,10-Q,2011-08-04,2011,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-08-04.xlsx,income_statement,Lee-Lean ShuPresident and Chief Executive Officer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-08-04,GSIT,10-Q,2011-08-04,2011,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-08-04.xlsx,income_statement,"August 4, 2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-08-04,GSIT,10-Q,2011-08-04,2011,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-08-04.xlsx,income_statement,/s/ DOUGLAS M. SCHIRLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-08-04,GSIT,10-Q,2011-08-04,2011,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-08-04.xlsx,income_statement,Douglas M. SchirleChief Financial Officer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-08-04,GSIT,10-Q,2011-08-04,2011,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-08-04.xlsx,income_statement,"August 4, 2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-08-04,GSIT,10-Q,2011-08-04,2011,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-08-04.xlsx,income_statement,"August 4, 2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-11-04,GSIT,10-Q,2011-11-04,2011,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-11-04.xlsx,income_statement,Net revenues,,,1.0,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-11-04,GSIT,10-Q,2011-11-04,2011,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-11-04.xlsx,income_statement,Cost of revenues,,,56.4,54.5,,56.1,,53.7,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-11-04,GSIT,10-Q,2011-11-04,2011,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-11-04.xlsx,income_statement,Gross profit,,,43.6,45.5,,43.9,,46.3,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-11-04,GSIT,10-Q,2011-11-04,2011,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-11-04.xlsx,income_statement,Research and development,,,13.0,10.7,,12.2,,10.9,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-11-04,GSIT,10-Q,2011-11-04,2011,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-11-04.xlsx,income_statement,"Selling, general and administrative",,,21.4,9.8,,17.9,,11.0,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-11-04,GSIT,10-Q,2011-11-04,2011,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-11-04.xlsx,income_statement,Total operating expenses,,,34.4,20.5,,30.1,,21.9,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-11-04,GSIT,10-Q,2011-11-04,2011,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-11-04.xlsx,income_statement,Income from operations,,,9.2,25.0,,13.8,,24.4,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-11-04,GSIT,10-Q,2011-11-04,2011,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-11-04.xlsx,income_statement,"Interest and other income (expense), net",,,0.5,0.1,,0.6,,0.6,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-11-04,GSIT,10-Q,2011-11-04,2011,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-11-04.xlsx,income_statement,Income before income taxes,,,9.7,25.1,,14.4,,25.0,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-11-04,GSIT,10-Q,2011-11-04,2011,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-11-04.xlsx,income_statement,Provision for income taxes,,,1.7,5.5,,3.1,,5.6,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-11-04,GSIT,10-Q,2011-11-04,2011,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-11-04.xlsx,income_statement,Net income,,,0.08,0.196,,0.113,,0.19399999999999998,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-11-04,GSIT,10-Q,2011-11-04,2011,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-11-04.xlsx,income_statement,Facilities leases,,,,,,,,,,,,,,,,,,,,251000.0,,,,,,,251000.0,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-11-04,GSIT,10-Q,2011-11-04,2011,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-11-04.xlsx,income_statement,"Wafer, test and mask purchase obligations",,,,944000.0,,,,,,,,,,,,,,,,4745000.0,,,,,,,5689000.0,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2012-02-03,GSIT,10-Q,2012-02-03,2012,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2012-02-03.xlsx,income_statement,Net revenues,,,1.0,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2012-02-03,GSIT,10-Q,2012-02-03,2012,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2012-02-03.xlsx,income_statement,Cost of revenues,,,56.1,53.8,,56.1,,53.7,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2012-02-03,GSIT,10-Q,2012-02-03,2012,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2012-02-03.xlsx,income_statement,Gross profit,,,43.9,46.2,,43.9,,46.3,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2012-02-03,GSIT,10-Q,2012-02-03,2012,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2012-02-03.xlsx,income_statement,Research and development,,,13.2,10.0,,12.5,,10.6,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2012-02-03,GSIT,10-Q,2012-02-03,2012,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2012-02-03.xlsx,income_statement,"Selling, general and administrative",,,27.3,10.6,,20.8,,10.9,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2012-02-03,GSIT,10-Q,2012-02-03,2012,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2012-02-03.xlsx,income_statement,Total operating expenses,,,40.5,20.6,,33.3,,21.5,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2012-02-03,GSIT,10-Q,2012-02-03,2012,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2012-02-03.xlsx,income_statement,Income from operations,,,3.4,25.6,,10.6,,24.8,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2012-02-03,GSIT,10-Q,2012-02-03,2012,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2012-02-03.xlsx,income_statement,"Interest and other income (expense), net",,,0.8,-0.2,,0.6,,0.3,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2012-02-03,GSIT,10-Q,2012-02-03,2012,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2012-02-03.xlsx,income_statement,Income before income taxes,,,4.2,25.4,,11.2,,25.1,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2012-02-03,GSIT,10-Q,2012-02-03,2012,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2012-02-03.xlsx,income_statement,Provision for income taxes,,,-0.7,3.1,,1.9,,4.7,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2012-02-03,GSIT,10-Q,2012-02-03,2012,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2012-02-03.xlsx,income_statement,Net income,,,0.049,0.223,,0.09300000000000001,,0.204,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2012-02-03,GSIT,10-Q,2012-02-03,2012,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2012-02-03.xlsx,income_statement,Facilities leases,,,,,,,,,,,,,,,,,,,,179.0,,,,,,,179.0,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2012-02-03,GSIT,10-Q,2012-02-03,2012,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2012-02-03.xlsx,income_statement,"Wafer, test and mask purchase obligations",,,,830.0,,,,,,,,,,,,,,,,2131.0,,,,,,,2961.0,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2012-08-06,GSIT,10-Q,2012-08-06,2012,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2012-08-06.xlsx,income_statement,Gross profit,,,,,,,,,,,,,,,,,,,,,,,,44.2,,,,40.3
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2012-08-06,GSIT,10-Q,2012-08-06,2012,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2012-08-06.xlsx,income_statement,Operating expenses:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2012-08-06,GSIT,10-Q,2012-08-06,2012,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2012-08-06.xlsx,income_statement,Research and development,,,,,,,,,,,,,,,,,,,,,,,,11.5,,,,16.9
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2012-08-06,GSIT,10-Q,2012-08-06,2012,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2012-08-06.xlsx,income_statement,"Selling, general and administrative",,,,,,,,,,,,,,,,,,,,,,,,14.7,,,,18.2
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2012-08-06,GSIT,10-Q,2012-08-06,2012,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2012-08-06.xlsx,income_statement,Total operating expenses,,,,,,,,,,,,,,,,,,,,,,,,26.2,,,,35.1
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2012-08-06,GSIT,10-Q,2012-08-06,2012,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2012-08-06.xlsx,income_statement,Income from operations,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,5.2
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2012-08-06,GSIT,10-Q,2012-08-06,2012,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2012-08-06.xlsx,income_statement,"Interest and other income (expense), net",,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,0.8
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2012-08-06,GSIT,10-Q,2012-08-06,2012,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2012-08-06.xlsx,income_statement,Income before income taxes,,,,,,,,,,,,,,,,,,,,,,,,18.6,,,,6.0
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2012-08-06,GSIT,10-Q,2012-08-06,2012,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2012-08-06.xlsx,income_statement,Provision for income taxes,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,,0.6
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2012-08-06,GSIT,10-Q,2012-08-06,2012,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2012-08-06.xlsx,income_statement,Net income,,,,,,,,,,,,,,,,,,,,,,,,0.142,,,,0.054000000000000006
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2012-08-06,GSIT,10-Q,2012-08-06,2012,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2012-08-06.xlsx,income_statement,Facilities leases,,,,,,,,,,,,,,,,,,,,104000.0,,,,,,,104000.0,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2012-08-06,GSIT,10-Q,2012-08-06,2012,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2012-08-06.xlsx,income_statement,"Wafer, test and mask purchase obligations",,,,1847000.0,,,,,,,,,,,,,,,,4769000.0,,,,,,316000.0,6932000.0,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2012-11-05,GSIT,10-Q,2012-11-05,2012,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2012-11-05.xlsx,income_statement,Net revenues,,,1.0,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2012-11-05,GSIT,10-Q,2012-11-05,2012,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2012-11-05.xlsx,income_statement,Cost of revenues,,,55.0,56.4,,57.4,,56.1,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2012-11-05,GSIT,10-Q,2012-11-05,2012,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2012-11-05.xlsx,income_statement,Gross profit,,,45.0,43.6,,42.6,,43.9,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2012-11-05,GSIT,10-Q,2012-11-05,2012,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2012-11-05.xlsx,income_statement,Research and development,,,17.9,13.0,,17.4,,12.2,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2012-11-05,GSIT,10-Q,2012-11-05,2012,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2012-11-05.xlsx,income_statement,"Selling, general and administrative",,,17.7,21.4,,17.9,,17.9,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2012-11-05,GSIT,10-Q,2012-11-05,2012,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2012-11-05.xlsx,income_statement,Total operating expenses,,,35.6,34.4,,35.3,,30.1,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2012-11-05,GSIT,10-Q,2012-11-05,2012,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2012-11-05.xlsx,income_statement,Income from operations,,,9.4,9.2,,7.3,,13.8,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2012-11-05,GSIT,10-Q,2012-11-05,2012,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2012-11-05.xlsx,income_statement,"Interest and other income (expense), net",,,0.8,0.5,,0.8,,0.6,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2012-11-05,GSIT,10-Q,2012-11-05,2012,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2012-11-05.xlsx,income_statement,Income before income taxes,,,10.2,9.7,,8.1,,14.4,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2012-11-05,GSIT,10-Q,2012-11-05,2012,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2012-11-05.xlsx,income_statement,Provision for income taxes,,,3.2,1.7,,1.8,,3.1,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2012-11-05,GSIT,10-Q,2012-11-05,2012,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2012-11-05.xlsx,income_statement,Net income,,,0.07,0.08,,0.063,,0.113,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2012-11-05,GSIT,10-Q,2012-11-05,2012,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2012-11-05.xlsx,income_statement,Facilities leases,,,,211000.0,,,,,,,,,,,,,,,,278000.0,,,,,,,489000.0,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2012-11-05,GSIT,10-Q,2012-11-05,2012,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2012-11-05.xlsx,income_statement,"Wafer, test and mask purchase obligations",,,,1760000.0,,,,,,,,,,,,,,,,3803000.0,,,,,,161000.0,5724000.0,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2013-02-06,GSIT,10-Q,2013-02-06,2013,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2013-02-06.xlsx,income_statement,Net revenues,,,1.0,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2013-02-06,GSIT,10-Q,2013-02-06,2013,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2013-02-06.xlsx,income_statement,Cost of revenues,,,58.1,56.1,,57.6,,56.1,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2013-02-06,GSIT,10-Q,2013-02-06,2013,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2013-02-06.xlsx,income_statement,Gross profit,,,41.9,43.9,,42.4,,43.9,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2013-02-06,GSIT,10-Q,2013-02-06,2013,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2013-02-06.xlsx,income_statement,Research and development,,,16.3,13.2,,17.0,,12.5,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2013-02-06,GSIT,10-Q,2013-02-06,2013,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2013-02-06.xlsx,income_statement,"Selling, general and administrative",,,22.2,27.3,,19.4,,20.8,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2013-02-06,GSIT,10-Q,2013-02-06,2013,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2013-02-06.xlsx,income_statement,Total operating expenses,,,38.5,40.5,,36.4,,33.3,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2013-02-06,GSIT,10-Q,2013-02-06,2013,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2013-02-06.xlsx,income_statement,Income from operations,,,3.4,3.4,,6.0,,10.6,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2013-02-06,GSIT,10-Q,2013-02-06,2013,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2013-02-06.xlsx,income_statement,"Interest and other income (expense), net",,,0.6,0.8,,0.7,,0.6,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2013-02-06,GSIT,10-Q,2013-02-06,2013,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2013-02-06.xlsx,income_statement,Income before income taxes,,,4.0,4.2,,6.7,,11.2,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2013-02-06,GSIT,10-Q,2013-02-06,2013,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2013-02-06.xlsx,income_statement,Provision for income taxes,,,-0.8,-0.7,,0.9,,1.9,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2013-02-06,GSIT,10-Q,2013-02-06,2013,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2013-02-06.xlsx,income_statement,Net income,,,0.048,0.049,,0.057999999999999996,,0.09300000000000001,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2013-02-06,GSIT,10-Q,2013-02-06,2013,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2013-02-06.xlsx,income_statement,Facilities leases,,,,154000.0,,,,,,,,,,,,,,,,262000.0,,,,,,,416000.0,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2013-02-06,GSIT,10-Q,2013-02-06,2013,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2013-02-06.xlsx,income_statement,"Wafer, test and mask purchase obligations",,,,1645000.0,,,,,,,,,,,,,,,,3470000.0,,,,,,,5115000.0,
