filename,company,form_type,filing_date,source_file,year,statement_type,sheet_name,line_item,unnamed_3,unnamed_8,unnamed_2,unnamed_5,unnamed_6,unnamed_9,unnamed_10,unnamed_7,unnamed_11,col_1,col_2,in_thousands_except_share_and_,col_4,col_5,col_6,col_7,in_thousands,col_3,col_8,col_9,col_10,fy_2021,fy_2020,year_ended_march_31,march_31,fy_2022,fy_2023,unnamed_1,unnamed_4,fy_2024
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28,GSIT,10-K,2023-06-28,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28.xlsx,2023,balance_sheet,financial statements and s-1,Total stockholders’ equity,,,,,,,,,,,,,,,64451.0,,,,,,,,,,51372.0,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28,GSIT,10-K,2023-06-28,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28.xlsx,2023,balance_sheet,financial statements and s-1,Total liabilities and stockholders’ equity,,,,,,,,,,,59876.0,,,76422.0,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28,GSIT,10-K,2023-06-28,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28.xlsx,2023,balance_sheet,financial statements and s-5,Cash flows from operating activities:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28,GSIT,10-K,2023-06-28,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28.xlsx,2023,balance_sheet,financial statements and s-5,Net loss,,,,,,,,,,,,,,-16368.0,,,-15977.0,,-21505.0,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28,GSIT,10-K,2023-06-28,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28.xlsx,2023,balance_sheet,financial statements and s-5,Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28,GSIT,10-K,2023-06-28,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28.xlsx,2023,balance_sheet,financial statements and s-5,Allowance for doubtful accounts and other,,,,,,,,,,,,,,,-39.0,,,-21.0,,35.0,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28,GSIT,10-K,2023-06-28,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28.xlsx,2023,balance_sheet,financial statements and s-5,Provision for excess and obsolete inventories,,,,,,,,,,,,,,,402.0,,,226.0,,466.0,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28,GSIT,10-K,2023-06-28,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28.xlsx,2023,balance_sheet,financial statements and s-5,Non-cash lease expense,,,,,,,,,,,,,,,373.0,,,581.0,,598.0,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28,GSIT,10-K,2023-06-28,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28.xlsx,2023,balance_sheet,financial statements and s-5,Change in fair value of contingent consideration,,,,,,,,,,,,,,,-1487.0,,,-1685.0,,327.0,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28,GSIT,10-K,2023-06-28,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28.xlsx,2023,balance_sheet,financial statements and s-5,Depreciation and amortization,,,,,,,,,,,,,,,1004.0,,,1015.0,,1214.0,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28,GSIT,10-K,2023-06-28,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28.xlsx,2023,balance_sheet,financial statements and s-5,Stock-based compensation,,,,,,,,,,,,,,,2993.0,,,2469.0,,2854.0,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28,GSIT,10-K,2023-06-28,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28.xlsx,2023,balance_sheet,financial statements and s-5,Amortization of premium on investments,,,,,,,,,,,,,,,69.0,,,13.0,,88.0,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28,GSIT,10-K,2023-06-28,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28.xlsx,2023,balance_sheet,financial statements and s-5,Changes in assets and liabilities:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28,GSIT,10-K,2023-06-28,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28.xlsx,2023,balance_sheet,financial statements and s-5,Accounts receivable,,,,,,,,,,,,,,,-814.0,,,1068.0,,2630.0,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28,GSIT,10-K,2023-06-28,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28.xlsx,2023,balance_sheet,financial statements and s-5,Inventories,,,,,,,,,,,,,,,-714.0,,,-1986.0,,-527.0,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28,GSIT,10-K,2023-06-28,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28.xlsx,2023,balance_sheet,financial statements and s-5,Prepaid expenses and other assets,,,,,,,,,,,,,,,-70.0,,,140.0,,440.0,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28,GSIT,10-K,2023-06-28,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28.xlsx,2023,balance_sheet,financial statements and s-5,Accounts payable,,,,,,,,,,,,,,,-127.0,,,-383.0,,383.0,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28,GSIT,10-K,2023-06-28,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28.xlsx,2023,balance_sheet,financial statements and s-5,Accrued expenses and other liabilities,,,,,,,,,,,,,,,952.0,,,-2305.0,,-2255.0,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28,GSIT,10-K,2023-06-28,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28.xlsx,2023,balance_sheet,financial statements and s-5,Net cash used in operating activities,,,,,,,,,,,,,,,-13826.0,,,-16845.0,,-15252.0,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28,GSIT,10-K,2023-06-28,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28.xlsx,2023,balance_sheet,financial statements and s-5,Cash flows from investing activities:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28,GSIT,10-K,2023-06-28,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28.xlsx,2023,balance_sheet,financial statements and s-5,Purchase of investments,,,,,,,,,,,,,,,-7163.0,,,,,-17510.0,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28,GSIT,10-K,2023-06-28,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28.xlsx,2023,balance_sheet,financial statements and s-5,Maturities of short-term investments,,,,,,,,,,,,,,,12132.0,,,7000.0,,21000.0,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28,GSIT,10-K,2023-06-28,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28.xlsx,2023,balance_sheet,financial statements and s-5,Purchases of property and equipment,,,,,,,,,,,,,,,-774.0,,,-316.0,,-203.0,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28,GSIT,10-K,2023-06-28,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28.xlsx,2023,balance_sheet,financial statements and s-5,Net cash provided by investing activities,,,,,,,,,,,,,,,4195.0,,,6684.0,,3287.0,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28,GSIT,10-K,2023-06-28,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28.xlsx,2023,balance_sheet,financial statements and s-5,Cash flows from financing activities:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28,GSIT,10-K,2023-06-28,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28.xlsx,2023,balance_sheet,financial statements and s-5,Proceeds from issuance of common stock under employee stock plans,,,,,,,,,,,,,,,2368.0,,,402.0,,4693.0,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28,GSIT,10-K,2023-06-28,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28.xlsx,2023,balance_sheet,financial statements and s-5,Net cash provided by financing activities,,,,,,,,,,,,,,,2368.0,,,402.0,,4693.0,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28,GSIT,10-K,2023-06-28,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28.xlsx,2023,balance_sheet,financial statements and s-5,Net decrease in cash and cash equivalents,,,,,,,,,,,,,,,-7263.0,,,-9759.0,,-7272.0,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28,GSIT,10-K,2023-06-28,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28.xlsx,2023,balance_sheet,financial statements and s-5,Cash and cash equivalents at beginning of the period,,,,,,,,,,,,,,,44234.0,,,36971.0,,51506.0,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28,GSIT,10-K,2023-06-28,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28.xlsx,2023,balance_sheet,financial statements and s-5,Cash and cash equivalents at end of the period,,,,,,,,,,,,,,36971.0,,,27212.0,,44234.0,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28,GSIT,10-K,2023-06-28,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28.xlsx,2023,balance_sheet,financial statements and s-5,Non-cash investing and financing activities:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28,GSIT,10-K,2023-06-28,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28.xlsx,2023,balance_sheet,financial statements and s-5,"Purchases of property and equipment through accounts payable and 
 accruals",,,,,,,,,,,,,,34.0,,,564.0,,6.0,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28,GSIT,10-K,2023-06-28,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28.xlsx,2023,balance_sheet,financial statements and s-5,Operating lease right-of-use assets exchanged for lease obligations,,,,,,,,,,,,,,,585.0,,,376.0,,658.0,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28,GSIT,10-K,2023-06-28,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28.xlsx,2023,balance_sheet,financial statements and s-5,Supplemental cash flow information:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28,GSIT,10-K,2023-06-28,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28.xlsx,2023,balance_sheet,financial statements and s-5,Net cash paid for income taxes,,,,,,,,,,,,,,26.0,,,155.0,,858.0,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28,GSIT,10-K,2023-06-28,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28.xlsx,2023,balance_sheet,goodwill impairment test-2,Deferred tax assets:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28,GSIT,10-K,2023-06-28,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28.xlsx,2023,balance_sheet,goodwill impairment test-2,Tax credits,,,,,,,,,,,,,,7861.0,,,,,,,,,,,8714.0,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28,GSIT,10-K,2023-06-28,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28.xlsx,2023,balance_sheet,goodwill impairment test-2,Net operating losses,,,,,,,,,,,,,,,5207.0,,,4064.0,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28,GSIT,10-K,2023-06-28,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28.xlsx,2023,balance_sheet,goodwill impairment test-2,Capitalized research and development,,,,,,,,,,,,,,,,,,2106.0,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28,GSIT,10-K,2023-06-28,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28.xlsx,2023,balance_sheet,goodwill impairment test-2,Stock-based compensation,,,,,,,,,,,,,,,1171.0,,,1119.0,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28,GSIT,10-K,2023-06-28,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28.xlsx,2023,balance_sheet,goodwill impairment test-2,Property and equipment,,,,,,,,,,,,,,,771.0,,,551.0,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28,GSIT,10-K,2023-06-28,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28.xlsx,2023,balance_sheet,goodwill impairment test-2,Unrecognized gains,,,,,,,,,,,,,,,22.0,,,10.0,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28,GSIT,10-K,2023-06-28,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28.xlsx,2023,balance_sheet,goodwill impairment test-2,Other reserves and accruals,,,,,,,,,,,,,,,1384.0,,,1073.0,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28,GSIT,10-K,2023-06-28,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28.xlsx,2023,balance_sheet,goodwill impairment test-2,Total deferred tax assets,,,,,,,,,,,,,,,16416.0,,,17637.0,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28,GSIT,10-K,2023-06-28,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28.xlsx,2023,balance_sheet,goodwill impairment test-2,Less valuation allowance,,,,,,,,,,,,,,,-16183.0,,,-17480.0,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28,GSIT,10-K,2023-06-28,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28.xlsx,2023,balance_sheet,goodwill impairment test-2,"Deferred tax assets, net",,,,,,,,,,,,,,,233.0,,,157.0,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28,GSIT,10-K,2023-06-28,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28.xlsx,2023,balance_sheet,goodwill impairment test-2,Deferred tax liabilities:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28,GSIT,10-K,2023-06-28,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28.xlsx,2023,balance_sheet,goodwill impairment test-2,Leased assets,,,,,,,,,,,,,,,-244.0,,,-169.0,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28,GSIT,10-K,2023-06-28,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28.xlsx,2023,balance_sheet,goodwill impairment test-2,Total deferred tax liabilities,,,,,,,,,,,,,,,-244.0,,,-169.0,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28,GSIT,10-K,2023-06-28,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28.xlsx,2023,balance_sheet,goodwill impairment test-2,Net deferred tax liability,,,,,,,,,,,,,,-11.0,,,,,,,,,,,-12.0,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28,GSIT,10-K,2023-06-28,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28.xlsx,2023,balance_sheet,shortterm and longterm inv-4,Operating Leases,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28,GSIT,10-K,2023-06-28,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28.xlsx,2023,balance_sheet,shortterm and longterm inv-4,Operating lease right-of-use assets,,,,,,,,,,,,,,,,,,,,,,,,,,889.0,684.0,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28,GSIT,10-K,2023-06-28,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28.xlsx,2023,balance_sheet,shortterm and longterm inv-4,Lease liabilities-current,,,,,,,,,,,,,,,,,,,,,,,,,,537.0,413.0,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28,GSIT,10-K,2023-06-28,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28.xlsx,2023,balance_sheet,shortterm and longterm inv-4,Lease liabilities-non-current,,,,,,,,,,,,,,,361.0,,,238.0,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28,GSIT,10-K,2023-06-28,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28.xlsx,2023,balance_sheet,shortterm and longterm inv-4,Total operating lease liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,898.0,651.0,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28,GSIT,10-K,2023-06-28,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28.xlsx,2023,balance_sheet,shortterm and longterm inv-6,Cash paid for amounts included in the measurement of lease liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28,GSIT,10-K,2023-06-28,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28.xlsx,2023,balance_sheet,shortterm and longterm inv-6,Operating cash flows from operating leases,,,,,,,,,,,,,,436.0,,,,,,,,,,589.0,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28,GSIT,10-K,2023-06-28,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28.xlsx,2023,balance_sheet,shortterm and longterm inv-6,Right-of-use assets obtained in exchange for lease obligations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28,GSIT,10-K,2023-06-28,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28.xlsx,2023,balance_sheet,shortterm and longterm inv-6,Operating leases,,,,,,,,,,,,,,585.0,,,,,,,,,,376.0,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28,GSIT,10-K,2023-06-28,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28.xlsx,2023,balance_sheet,shortterm and longterm inv-6,Weighted-average remaining lease term (years):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28,GSIT,10-K,2023-06-28,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28.xlsx,2023,balance_sheet,shortterm and longterm inv-6,Operating leases,,,,,,,,,,,,,,,1.7,,,2.42,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28,GSIT,10-K,2023-06-28,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28.xlsx,2023,balance_sheet,shortterm and longterm inv-6,Weighted-average discount rate:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28,GSIT,10-K,2023-06-28,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2023-06-28.xlsx,2023,balance_sheet,shortterm and longterm inv-6,Operating leases,,,,,,,,,,,,,,,0.0425,,,0.0437,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2024-06-13,GSIT,10-K,2024-06-13,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2024-06-13.xlsx,2024,balance_sheet,financial statements and s-1,ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2024-06-13,GSIT,10-K,2024-06-13,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2024-06-13.xlsx,2024,balance_sheet,financial statements and s-1,Cash and cash equivalents,,,14429.0,27212.0,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2024-06-13,GSIT,10-K,2024-06-13,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2024-06-13.xlsx,2024,balance_sheet,financial statements and s-1,Short-term investments,,,,,3363.0,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2024-06-13,GSIT,10-K,2024-06-13,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2024-06-13.xlsx,2024,balance_sheet,financial statements and s-1,"Accounts receivable, net",3118.0,,,,3471.0,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2024-06-13,GSIT,10-K,2024-06-13,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2024-06-13.xlsx,2024,balance_sheet,financial statements and s-1,Inventories,4977.0,,,,6415.0,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2024-06-13,GSIT,10-K,2024-06-13,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2024-06-13.xlsx,2024,balance_sheet,financial statements and s-1,Prepaid expenses and other current assets ($ 375  and $ 0  from a related party),1954.0,,,,1414.0,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2024-06-13,GSIT,10-K,2024-06-13,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2024-06-13.xlsx,2024,balance_sheet,financial statements and s-1,Assets held for sale,5629.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2024-06-13,GSIT,10-K,2024-06-13,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2024-06-13.xlsx,2024,balance_sheet,financial statements and s-1,Total current assets,30107.0,,,,41875.0,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2024-06-13,GSIT,10-K,2024-06-13,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2024-06-13.xlsx,2024,balance_sheet,financial statements and s-1,"Property and equipment, net",1148.0,,,,7423.0,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2024-06-13,GSIT,10-K,2024-06-13,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2024-06-13.xlsx,2024,balance_sheet,financial statements and s-1,Operating lease right-of-use assets,1553.0,,,,684.0,,,,,,,,,,,,,,,,,,,,,,,,,
