filename,company,form_type,filing_date,source_file,year,statement_type,sheet_name,line_item,unnamed_2,unnamed_5,unnamed_8,unnamed_11,unnamed_14,2110,2387,1522,col_4,14150,11215,10425,11097,104040,unnamed_4,unnamed_6,unnamed_3,unnamed_13,unnamed_1,unnamed_7,unnamed_10,unnamed_16,unnamed_17,unnamed_9,unnamed_18,unnamed_15,unnamed_19,unnamed_12,col_1,4090,col_3,4780,col_5,2100,col_7,3880,col_9,3380,44710,5270,30210,4500,1820,180000,198580,fy_2021,217640,259990,582,415,399,252230,213550,169980,col_2,14512,18000,col_8,19858,col_10,col_11,col_13,col_14,21764,col_16,year_ended_march_31,col_6,in_thousands_except_per_share_,june_30,september_30,december_31,march_31
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05,GSIT,10-K,2020-06-05,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05.xlsx,2020,income_statement,results of operations,Provision for income taxes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.2,1.1,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05,GSIT,10-K,2020-06-05,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05.xlsx,2020,income_statement,results of operations,Net income (loss),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.9,0.3,-10.6,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05,GSIT,10-K,2020-06-05,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05.xlsx,2020,income_statement,operations,"Selling, general and administrative",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10922.0,10455.0,9899.0,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05,GSIT,10-K,2020-06-05,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05.xlsx,2020,income_statement,operations,Total operating expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36145.0,31810.0,26897.0,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05,GSIT,10-K,2020-06-05,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05.xlsx,2020,income_statement,operations,Loss from operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10802.0,-182.0,-4471.0,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05,GSIT,10-K,2020-06-05,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05.xlsx,2020,income_statement,operations,"Interest income, net",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,783.0,671.0,421.0,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05,GSIT,10-K,2020-06-05,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05.xlsx,2020,income_statement,operations,"Other expense, net",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-71.0,-221.0,-12.0,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05,GSIT,10-K,2020-06-05,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05.xlsx,2020,income_statement,operations,Income (loss) before income taxes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10090.0,268.0,-4062.0,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05,GSIT,10-K,2020-06-05,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05.xlsx,2020,income_statement,operations,Provision for income taxes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,105.0,453.0,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05,GSIT,10-K,2020-06-05,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05.xlsx,2020,income_statement,operations,Net income (loss),,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10337.0,,163.0,,-4515.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05,GSIT,10-K,2020-06-05,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05.xlsx,2020,income_statement,operations,Basic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.45,,0.01,,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05,GSIT,10-K,2020-06-05,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05.xlsx,2020,income_statement,operations,Diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.45,,0.01,,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05,GSIT,10-K,2020-06-05,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05.xlsx,2020,income_statement,operations,Basic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22968.0,21889.0,21085.0,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05,GSIT,10-K,2020-06-05,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05.xlsx,2020,income_statement,operations,Diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22968.0,23349.0,21085.0,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04,GSIT,10-K,2021-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04.xlsx,2021,income_statement,selected financial data,Gross profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22426.0,,,,,,,,,,13217.0,25343.0,,31628.0,,,,,26416.0,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04,GSIT,10-K,2021-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04.xlsx,2021,income_statement,selected financial data,Operating expenses:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04,GSIT,10-K,2021-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04.xlsx,2021,income_statement,selected financial data,Research and development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16998.0,,,,,,,,,,23344.0,25223.0,,21355.0,,,,,15803.0,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04,GSIT,10-K,2021-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04.xlsx,2021,income_statement,selected financial data,"Selling, general and administrative",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9899.0,,,,,,,,,,11137.0,10922.0,,10455.0,,,,,11140.0,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04,GSIT,10-K,2021-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04.xlsx,2021,income_statement,selected financial data,Total operating expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26897.0,,,,,,,,,,34481.0,36145.0,,31810.0,,,,,26943.0,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04,GSIT,10-K,2021-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04.xlsx,2021,income_statement,selected financial data,Loss from operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4471.0,,,,,,,,,,-21264.0,-10802.0,,-182.0,,,,,-527.0,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04,GSIT,10-K,2021-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04.xlsx,2021,income_statement,selected financial data,Interest and other income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.0,,,,,,,,,,94.0,712.0,,450.0,,,,,478.0,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04,GSIT,10-K,2021-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04.xlsx,2021,income_statement,selected financial data,Income (loss) before income taxes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4062.0,,,,,,,,,,-21170.0,-10090.0,,268.0,,,,,-49.0,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04,GSIT,10-K,2021-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04.xlsx,2021,income_statement,selected financial data,Provision for income taxes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.0,,,,,,,,,,335.0,247.0,,105.0,,,,,66.0,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04,GSIT,10-K,2021-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04.xlsx,2021,income_statement,selected financial data,Net income (loss),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10337.0,,,,,,,,,,,,,,,,,,,,,,-21505.0,,,163.0,,,-4515.0,,-115.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04,GSIT,10-K,2021-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04.xlsx,2021,income_statement,selected financial data,Basic and diluted net income (loss) per share available to common stockholders:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04,GSIT,10-K,2021-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04.xlsx,2021,income_statement,selected financial data,Basic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.45,,,,,,,,,,,,,,,,,,,,,,-0.91,,,0.01,,,-0.21,,-0.01,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04,GSIT,10-K,2021-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04.xlsx,2021,income_statement,selected financial data,Diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.45,,,,,,,,,,,,,,,,,,,,,,-0.91,,,0.01,,,-0.21,,-0.01,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04,GSIT,10-K,2021-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04.xlsx,2021,income_statement,selected financial data,Weighted average shares used in per share calculations:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04,GSIT,10-K,2021-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04.xlsx,2021,income_statement,selected financial data,Basic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21085.0,,,,,,,,,,23671.0,22968.0,,21889.0,,,,,20652.0,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04,GSIT,10-K,2021-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04.xlsx,2021,income_statement,selected financial data,Diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21085.0,,,,,,,,,,23671.0,22968.0,,23349.0,,,,,20652.0,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04,GSIT,10-K,2021-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04.xlsx,2021,income_statement,selected financial data,Consolidated Balance Sheet Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04,GSIT,10-K,2021-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04.xlsx,2021,income_statement,selected financial data,"Cash, cash equivalents and short-term investments",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66567.0,,,,,,,,,,,,,,,,,,,,,,53951.0,,,61841.0,,,58365.0,,49935.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04,GSIT,10-K,2021-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04.xlsx,2021,income_statement,selected financial data,Working capital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63867.0,,,,,,,,,,55984.0,70853.0,,68632.0,,,,,57798.0,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04,GSIT,10-K,2021-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04.xlsx,2021,income_statement,selected financial data,Total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99540.0,,,,,,,,,,87612.0,102561.0,,106223.0,,,,,102595.0,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04,GSIT,10-K,2021-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04.xlsx,2021,income_statement,selected financial data,Total stockholders' equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86815.0,,,,,,,,,,75592.0,89641.0,,93155.0,,,,,86444.0,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04,GSIT,10-K,2021-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04.xlsx,2021,income_statement,managements discussion and-1,Net revenues,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04,GSIT,10-K,2021-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04.xlsx,2021,income_statement,managements discussion and-1,Cost of revenues,,,,,,,,,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.3,38.6,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04,GSIT,10-K,2021-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04.xlsx,2021,income_statement,managements discussion and-1,Gross profit,,,,,,,,,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.7,61.4,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04,GSIT,10-K,2021-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04.xlsx,2021,income_statement,managements discussion and-1,Operating expenses:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04,GSIT,10-K,2021-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04.xlsx,2021,income_statement,managements discussion and-1,Research and development,,,,,,,,,58.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.2,41.5,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04,GSIT,10-K,2021-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04.xlsx,2021,income_statement,managements discussion and-1,"Selling, general and administrative",,,,,,,,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.2,20.3,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04,GSIT,10-K,2021-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04.xlsx,2021,income_statement,managements discussion and-1,Total operating expenses,,,,,,,,,83.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.4,61.8,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04,GSIT,10-K,2021-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04.xlsx,2021,income_statement,managements discussion and-1,Loss from operations,,,,,,,,,-24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-76.7,-0.4,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04,GSIT,10-K,2021-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04.xlsx,2021,income_statement,managements discussion and-1,"Interest and other income, net",,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.9,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04,GSIT,10-K,2021-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04.xlsx,2021,income_statement,managements discussion and-1,Income (loss) before income taxes,,,,,,,,,-23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-76.4,0.5,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04,GSIT,10-K,2021-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04.xlsx,2021,income_statement,managements discussion and-1,Provision for income taxes,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.2,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04,GSIT,10-K,2021-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04.xlsx,2021,income_statement,managements discussion and-1,Net income (loss),,,,,,,,,-23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-77.6,0.3,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04,GSIT,10-K,2021-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04.xlsx,2021,income_statement,valuation of contingent co-1,Net revenues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43343.0,,,,,,,,,,,,,,,,,,,,,,,,,51486.0,,,,,,,,27729.0,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04,GSIT,10-K,2021-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04.xlsx,2021,income_statement,valuation of contingent co-1,Cost of revenues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14512.0,,,,,,19858.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18000.0,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04,GSIT,10-K,2021-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04.xlsx,2021,income_statement,valuation of contingent co-1,Gross profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13217.0,,,,,,31628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25343.0,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04,GSIT,10-K,2021-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04.xlsx,2021,income_statement,valuation of contingent co-1,Operating expenses:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04,GSIT,10-K,2021-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04.xlsx,2021,income_statement,valuation of contingent co-1,Research and development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23344.0,,,,,,21355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25223.0,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04,GSIT,10-K,2021-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04.xlsx,2021,income_statement,valuation of contingent co-1,"Selling, general and administrative",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11137.0,,,,,,10455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10922.0,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04,GSIT,10-K,2021-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04.xlsx,2021,income_statement,valuation of contingent co-1,Total operating expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34481.0,,,,,,31810.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36145.0,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04,GSIT,10-K,2021-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04.xlsx,2021,income_statement,valuation of contingent co-1,Loss from operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21264.0,,,,,,-182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10802.0,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04,GSIT,10-K,2021-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04.xlsx,2021,income_statement,valuation of contingent co-1,"Interest income, net",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.0,,,,,,671.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,783.0,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04,GSIT,10-K,2021-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04.xlsx,2021,income_statement,valuation of contingent co-1,"Other expense, net",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-201.0,,,,,,-221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-71.0,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04,GSIT,10-K,2021-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04.xlsx,2021,income_statement,valuation of contingent co-1,Income (loss) before income taxes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21170.0,,,,,,268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10090.0,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04,GSIT,10-K,2021-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04.xlsx,2021,income_statement,valuation of contingent co-1,Provision for income taxes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,,,,,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04,GSIT,10-K,2021-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2021-06-04.xlsx,2021,income_statement,valuation of contingent co-1,Net income (loss),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10337.0,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,,,,,,,-21505.0,,,,,,
