filename,company,form_type,filing_date,year,source_file,statement_type,sheet_name,line_item,fy_2007,fy_2006,unnamed_2,unnamed_5,unnamed_1,unnamed_3,unnamed_4,unnamed_6,unnamed_7,unnamed_9,unnamed_10,unnamed_12,unnamed_13,unnamed_8,unnamed_11,4282,5685
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13,GSIT,10-K,2019-06-13,2019,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13.xlsx,balance_sheet,consolidated balance sheets,Property and equipment,,,,,,9001.0,,8172.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13,GSIT,10-K,2019-06-13,2019,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13.xlsx,balance_sheet,consolidated balance sheets,Long-term investments,,,,,,8997.0,,7923.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13,GSIT,10-K,2019-06-13,2019,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13.xlsx,balance_sheet,consolidated balance sheets,Goodwill,,,,,,7978.0,,7978.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13,GSIT,10-K,2019-06-13,2019,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13.xlsx,balance_sheet,consolidated balance sheets,"Intangible assets, net",,,,,,2722.0,,2989.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13,GSIT,10-K,2019-06-13,2019,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13.xlsx,balance_sheet,consolidated balance sheets,Other assets,,,,,,160.0,,1207.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13,GSIT,10-K,2019-06-13,2019,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13.xlsx,balance_sheet,consolidated balance sheets,Total assets,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13,GSIT,10-K,2019-06-13,2019,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13.xlsx,balance_sheet,consolidated balance sheets,Accounts payable,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13,GSIT,10-K,2019-06-13,2019,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13.xlsx,balance_sheet,consolidated balance sheets,Accrued expenses,,,,,,6869.0,,5563.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13,GSIT,10-K,2019-06-13,2019,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13.xlsx,balance_sheet,consolidated balance sheets,Total current liabilities,,,,,,8733.0,,7404.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13,GSIT,10-K,2019-06-13,2019,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13.xlsx,balance_sheet,consolidated balance sheets,Income taxes payable,,,,,,622.0,,619.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13,GSIT,10-K,2019-06-13,2019,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13.xlsx,balance_sheet,consolidated balance sheets,Accrued expenses,,,,,,3713.0,,4702.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13,GSIT,10-K,2019-06-13,2019,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13.xlsx,balance_sheet,consolidated balance sheets,Total liabilities,,,,,,13068.0,,12725.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13,GSIT,10-K,2019-06-13,2019,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13.xlsx,balance_sheet,consolidated balance sheets,"Preferred stock: $0.001 par value authorized: 5,000,000 shares; issued and outstanding: none",,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13,GSIT,10-K,2019-06-13,2019,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13.xlsx,balance_sheet,consolidated balance sheets,"Common Stock: $0.001 par value authorized: 150,000,000 shares; issued and outstanding: 22,320,156 and 21,407,247 shares, respectively",,,,,,22.0,,21.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13,GSIT,10-K,2019-06-13,2019,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13.xlsx,balance_sheet,consolidated balance sheets,Additional paid-in capital,,,,,,33462.0,,27391.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13,GSIT,10-K,2019-06-13,2019,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13.xlsx,balance_sheet,consolidated balance sheets,Accumulated other comprehensive loss,,,,,,-37.0,,-142.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13,GSIT,10-K,2019-06-13,2019,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13.xlsx,balance_sheet,consolidated balance sheets,Retained earnings,,,,,,59708.0,,59545.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13,GSIT,10-K,2019-06-13,2019,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13.xlsx,balance_sheet,consolidated balance sheets,Stockholders equity,,,,,,93155.0,,86815.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13,GSIT,10-K,2019-06-13,2019,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13.xlsx,balance_sheet,consolidated balance sheets,Total liabilities,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13,GSIT,10-K,2019-06-13,2019,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13.xlsx,balance_sheet,note 4balance sheet detail,Work-in-progress,,,1983.0,2226.0,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13,GSIT,10-K,2019-06-13,2019,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13.xlsx,balance_sheet,note 4balance sheet detail,Finished goods,,,,,,3690.0,,3299.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13,GSIT,10-K,2019-06-13,2019,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13.xlsx,balance_sheet,note 4balance sheet detail,Inventory at distributors,,,,,,12.0,,22.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13,GSIT,10-K,2019-06-13,2019,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13.xlsx,balance_sheet,note 4balance sheet detail-1,Accounts receivable,,,7441.0,5342.0,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13,GSIT,10-K,2019-06-13,2019,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13.xlsx,balance_sheet,note 4balance sheet detail-1,Less: Allowances for doubtful accounts and other,,,,,,-102.0,,-63.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05,GSIT,10-K,2020-06-05,2020,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05.xlsx,balance_sheet,consolidated balance sheets,Prepaid expenses and other current assets,,,,,,,,,,,,,,,,1934.0,2500.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05,GSIT,10-K,2020-06-05,2020,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05.xlsx,balance_sheet,consolidated balance sheets,Total current assets,,,,,,,,,,,,,,,,79113.0,77365.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05,GSIT,10-K,2020-06-05,2020,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05.xlsx,balance_sheet,consolidated balance sheets,Property and equipment,,,,,,,,,,,,,,,,8119.0,9001.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05,GSIT,10-K,2020-06-05,2020,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05.xlsx,balance_sheet,consolidated balance sheets,Operating lease right-of-use assets,,,,,,,,,,,,,,,,617.0,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05,GSIT,10-K,2020-06-05,2020,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05.xlsx,balance_sheet,consolidated balance sheets,Long-term investments,,,,,,,,,,,,,,,,4117.0,8997.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05,GSIT,10-K,2020-06-05,2020,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05.xlsx,balance_sheet,consolidated balance sheets,Goodwill,,,,,,,,,,,,,,,,7978.0,7978.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05,GSIT,10-K,2020-06-05,2020,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05.xlsx,balance_sheet,consolidated balance sheets,"Intangible assets, net",,,,,,,,,,,,,,,,2489.0,2722.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05,GSIT,10-K,2020-06-05,2020,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05.xlsx,balance_sheet,consolidated balance sheets,Other assets,,,,,,,,,,,,,,,,128.0,160.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05,GSIT,10-K,2020-06-05,2020,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05.xlsx,balance_sheet,consolidated balance sheets,Total assets,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05,GSIT,10-K,2020-06-05,2020,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05.xlsx,balance_sheet,consolidated balance sheets,Accounts payable,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05,GSIT,10-K,2020-06-05,2020,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05.xlsx,balance_sheet,consolidated balance sheets,"Lease liabilities, current",,,,,,,,,,,,,,,,498.0,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05,GSIT,10-K,2020-06-05,2020,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05.xlsx,balance_sheet,consolidated balance sheets,Accrued expenses,,,,,,,,,,,,,,,,6578.0,6869.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05,GSIT,10-K,2020-06-05,2020,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05.xlsx,balance_sheet,consolidated balance sheets,Total current liabilities,,,,,,,,,,,,,,,,8260.0,8733.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05,GSIT,10-K,2020-06-05,2020,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05.xlsx,balance_sheet,consolidated balance sheets,Income taxes payable,,,,,,,,,,,,,,,,620.0,622.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05,GSIT,10-K,2020-06-05,2020,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05.xlsx,balance_sheet,consolidated balance sheets,"Lease liabilities, non-current",,,,,,,,,,,,,,,,142.0,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05,GSIT,10-K,2020-06-05,2020,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05.xlsx,balance_sheet,consolidated balance sheets,"Contingent consideration, non-current",,,,,,,,,,,,,,,,3898.0,3713.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05,GSIT,10-K,2020-06-05,2020,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05.xlsx,balance_sheet,consolidated balance sheets,Total liabilities,,,,,,,,,,,,,,,,12920.0,13068.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05,GSIT,10-K,2020-06-05,2020,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05.xlsx,balance_sheet,consolidated balance sheets,"Preferred stock: $0.001 par value authorized: 5,000,000 shares; issued and outstanding: none",,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05,GSIT,10-K,2020-06-05,2020,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05.xlsx,balance_sheet,consolidated balance sheets,"Common Stock: $0.001 par value authorized: 150,000,000 shares; issued and outstanding: 23,229,286 and 22,320,156 shares, respectively",,,,,,,,,,,,,,,,23.0,22.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05,GSIT,10-K,2020-06-05,2020,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05.xlsx,balance_sheet,consolidated balance sheets,Additional paid-in capital,,,,,,,,,,,,,,,,40176.0,33462.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05,GSIT,10-K,2020-06-05,2020,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05.xlsx,balance_sheet,consolidated balance sheets,Accumulated other comprehensive income (loss),,,,,,,,,,,,,,,,71.0,-37.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05,GSIT,10-K,2020-06-05,2020,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05.xlsx,balance_sheet,consolidated balance sheets,Retained earnings,,,,,,,,,,,,,,,,49371.0,59708.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05,GSIT,10-K,2020-06-05,2020,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05.xlsx,balance_sheet,consolidated balance sheets,Stockholders equity,,,,,,,,,,,,,,,,89641.0,93155.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05,GSIT,10-K,2020-06-05,2020,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05.xlsx,balance_sheet,consolidated balance sheets,Total liabilities,,,,,,,,,,,,,,,,,
