year_folder,source_file,year,filing_date,form_type,company,filename,line_item,period_0,sheet_name,sheet_type,period_1,period_2,period_3,period_4,period_5,period_6,period_7,period_8,period_9
2024,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-05-02.xlsx,2024,2024-05-02,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-05-02,Gross profit,,consolidated income statem,income_statement,2658.0,,2975.0,,3007.0,,11823.0,,17681.0
2024,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-05-02.xlsx,2024,2024-05-02,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-05-02,Research & development,,consolidated income statem,income_statement,4818.0,,6976.0,,5007.0,,21689.0,,23550.0
2024,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-05-02.xlsx,2024,2024-05-02,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-05-02,"Selling, general and administrative",,consolidated income statem,income_statement,2354.0,,2684.0,,1872.0,,10565.0,,9938.0
2024,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-05-02.xlsx,2024,2024-05-02,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-05-02,Total operating expenses,,consolidated income statem,income_statement,7172.0,,9660.0,,6879.0,,32254.0,,33488.0
2024,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-05-02.xlsx,2024,2024-05-02,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-05-02,Operating loss,,consolidated income statem,income_statement,-4514.0,,-6685.0,,-3872.0,,-20431.0,,-15807.0
2024,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-05-02.xlsx,2024,2024-05-02,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-05-02,"Interest and other income (expense), net",,consolidated income statem,income_statement,108.0,,155.0,,101.0,,414.0,,202.0
2024,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-05-02.xlsx,2024,2024-05-02,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-05-02,Loss before income taxes,,consolidated income statem,income_statement,-4406.0,,-6530.0,,-3771.0,,-20017.0,,-15605.0
2024,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-05-02.xlsx,2024,2024-05-02,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-05-02,Provision (benefit) for income taxes,,consolidated income statem,income_statement,-85.0,,71.0,,191.0,,70.0,,372.0
2024,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-05-02.xlsx,2024,2024-05-02,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-05-02,Net loss,-4321,consolidated income statem,income_statement,,-6601,,-3962,,-20087,,-15977,
2024,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-05-02.xlsx,2024,2024-05-02,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-05-02,"Net loss per share, basic",-0.17,consolidated income statem,income_statement,,-0.26,,-0.16,,-0.8,,-0.65,
2024,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-05-02.xlsx,2024,2024-05-02,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-05-02,"Net loss per share, diluted",-0.17,consolidated income statem,income_statement,,-0.26,,-0.16,,-0.8,,-0.65,
2024,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-05-02.xlsx,2024,2024-05-02,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-05-02,Basic,,consolidated income statem,income_statement,25297.0,,25256.0,,24685.0,,25144.0,,24595.0
2024,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-05-02.xlsx,2024,2024-05-02,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-05-02,Diluted,,consolidated income statem,income_statement,25297.0,,25256.0,,24685.0,,25144.0,,24595.0
2024,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-07-25.xlsx,2024,2024-07-25,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-07-25,,"June 30, 2024",exhibit 991,other,"Mar. 31, 2024","June 30, 2023",,,,,,,
2024,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-07-25.xlsx,2024,2024-07-25,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-07-25,Net revenues,4671,exhibit 991,other,5152,5587,,,,,,,
2024,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-07-25.xlsx,2024,2024-07-25,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-07-25,Gross margin (%),,exhibit 991,other,,,,,,,,,
2024,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-07-25.xlsx,2024,2024-07-25,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-07-25,Operating expenses,6818,exhibit 991,other,7172,8208,,,,,,,
2024,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-07-25.xlsx,2024,2024-07-25,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-07-25,Operating loss,-4657,exhibit 991,other,-4514,-5139,,,,,,,
2024,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-07-25.xlsx,2024,2024-07-25,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-07-25,Net income (loss),1078,exhibit 991,other,-4321,-5110,,,,,,,
2024,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-07-25.xlsx,2024,2024-07-25,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-07-25,"Net income (loss) per share, diluted",0.04,exhibit 991,other,-0.17,-0.21,,,,,,,
2024,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-07-25.xlsx,2024,2024-07-25,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-07-25,Net revenues,4671,company,other,,,,,,,,,
2024,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-07-25.xlsx,2024,2024-07-25,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-07-25,Cost of goods sold,,company,other,2510.0,2494,2518,,,,,,
2024,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-07-25.xlsx,2024,2024-07-25,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-07-25,Gross profit,,company,other,2161.0,2658,3069,,,,,,
2024,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-07-25.xlsx,2024,2024-07-25,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-07-25,,,company,other,4214.0,4818,5204,,,,,,
2024,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-07-25.xlsx,2024,2024-07-25,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-07-25,,,company,other,2604.0,2354,3004,,,,,,
2024,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-07-25.xlsx,2024,2024-07-25,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-07-25,,,company,other,6818.0,7172,8208,,,,,,
2024,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-07-25.xlsx,2024,2024-07-25,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-07-25,Operating loss,,company,other,-4657.0,-4514,-5139,,,,,,
2024,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-07-25.xlsx,2024,2024-07-25,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-07-25,Gain on sale and leaseback transaction,,company,other,5737.0,-,-,,,,,,
2024,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-07-25.xlsx,2024,2024-07-25,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-07-25,"Interest and other income, net",,company,other,55.0,108,80,,,,,,
2024,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-07-25.xlsx,2024,2024-07-25,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-07-25,Income (loss) before income taxes,,company,other,1135.0,-4406,-5059,,,,,,
2024,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-07-25.xlsx,2024,2024-07-25,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-07-25,Provision (benefit) for income taxes,,company,other,57.0,-85,51,,,,,,
2024,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-07-25.xlsx,2024,2024-07-25,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-07-25,Net income (loss),1078,company,other,,"($4,321)","($5,110)",,,,,,
2024,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-07-25.xlsx,2024,2024-07-25,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-07-25,"Net income (loss) per share, basic",0.04,company,other,,($0.17),($0.21),,,,,,
2024,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-07-25.xlsx,2024,2024-07-25,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-07-25,"Net income (loss) per share, diluted",0.04,company,other,,($0.17),($0.21),,,,,,
2024,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-07-25.xlsx,2024,2024-07-25,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-07-25,Basic,,company,other,25374.0,25297,24866,,,,,,
2024,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-07-25.xlsx,2024,2024-07-25,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-07-25,Diluted,,company,other,25686.0,25297,24866,,,,,,
2024,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-07-25.xlsx,2024,2024-07-25,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-07-25,,"June 30,",company,other,,,,,,,,,
2024,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-07-25.xlsx,2024,2024-07-25,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-07-25,,,company,other,2024.0,2024,2023,,,,,,
2024,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-07-25.xlsx,2024,2024-07-25,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-07-25,Cost of goods sold,56,company,other,,,,,,,,,
2024,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-07-25.xlsx,2024,2024-07-25,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-07-25,Research & development,,company,other,290.0,331,386,,,,,,
2024,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-07-25.xlsx,2024,2024-07-25,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-07-25,"Selling, general and administrative",,company,other,312.0,309,367,,,,,,
2024,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-07-25.xlsx,2024,2024-07-25,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-07-25,,658,company,other,,,,,,,,,
2024,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-07-25.xlsx,2024,2024-07-25,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-07-25,Cash and cash equivalents,21765,company-1,other,,14429,,,,,,,
2024,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-07-25.xlsx,2024,2024-07-25,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-07-25,Accounts receivable,,company-1,other,2718.0,,3118.0,,,,,,
2024,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-07-25.xlsx,2024,2024-07-25,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-07-25,Inventory,,company-1,other,4467.0,,4977.0,,,,,,
2024,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-07-25.xlsx,2024,2024-07-25,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-07-25,Other current assets,,company-1,other,2143.0,,1954.0,,,,,,
2024,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-07-25.xlsx,2024,2024-07-25,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-07-25,Assets held for sale,,company-1,other,0.0,,5629.0,,,,,,
2024,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-07-25.xlsx,2024,2024-07-25,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-07-25,Net property and equipment,,company-1,other,1076.0,,1148.0,,,,,,
2024,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-07-25.xlsx,2024,2024-07-25,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-07-25,Operating lease right-of-use assets,,company-1,other,10471.0,,1553.0,,,,,,
2024,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-07-25.xlsx,2024,2024-07-25,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-07-25,Other assets,,company-1,other,9687.0,,9656.0,,,,,,
2024,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-07-25.xlsx,2024,2024-07-25,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-07-25,Total assets,52327,company-1,other,,42464,,,,,,,
2024,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-07-25.xlsx,2024,2024-07-25,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-07-25,Current liabilities,5422,company-1,other,,5365,,,,,,,
2024,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-07-25.xlsx,2024,2024-07-25,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-07-25,Long-term liabilities,,company-1,other,8903.0,,1129.0,,,,,,
2024,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-07-25.xlsx,2024,2024-07-25,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-07-25,Stockholders' equity,,company-1,other,38002.0,,35970.0,,,,,,
2024,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-07-25.xlsx,2024,2024-07-25,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-07-25,Total liabilities and stockholders' equity,52327,company-1,other,,42464,,,,,,,
2024,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-10-24.xlsx,2024,2024-10-24,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-10-24,Net revenues,4550,exhibit 991,other,,4671,,5708,,9221,,11295,
2024,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-10-24.xlsx,2024,2024-10-24,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-10-24,Gross margin (%),,exhibit 991,other,38.6%,,46.3%,,54.7%,,42.5%,,54.8%
2024,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-10-24.xlsx,2024,2024-10-24,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-10-24,Operating expenses,7341,exhibit 991,other,,1081,,7214,,8422,,15422,
2024,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-10-24.xlsx,2024,2024-10-24,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-10-24,Operating income (loss),-5584,exhibit 991,other,,1080,,-4093,,-4504,,-9232,
2024,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-10-24.xlsx,2024,2024-10-24,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-10-24,Net income (loss),-5458,exhibit 991,other,,1078,,-4055,,-4380,,-9165,
2024,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-10-24.xlsx,2024,2024-10-24,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-10-24,"Net income (loss) per share, diluted",-0.21,exhibit 991,other,,0.04,,-0.16,,-0.17,,-0.37,
2024,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-10-24.xlsx,2024,2024-10-24,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-10-24,Net revenues,4550,company,other,,4671,,5708,,9221,,11295,
2024,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-10-24.xlsx,2024,2024-10-24,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-10-24,Cost of goods sold,,company,other,2793,,2510.0,,2587,,5303.0,,5105
2024,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-10-24.xlsx,2024,2024-10-24,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-10-24,Gross profit,,company,other,1757,,2161.0,,3121,,3918.0,,6190
2024,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-10-24.xlsx,2024,2024-10-24,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-10-24,,,company,other,4788,,4214.0,,4691,,9002.0,,9895
2024,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-10-24.xlsx,2024,2024-10-24,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-10-24,,,company,other,2553,,2604.0,,2523,,5157.0,,5527
2024,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-10-24.xlsx,2024,2024-10-24,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-10-24,,,company,other,-,,-5737.0,,-,,-5737.0,,-
2024,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-10-24.xlsx,2024,2024-10-24,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-10-24,,,company,other,7341,,1081.0,,7214,,8422.0,,15422
2024,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-10-24.xlsx,2024,2024-10-24,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-10-24,Operating income (loss),,company,other,-5584,,1080.0,,-4093,,-4504.0,,-9232
2024,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-10-24.xlsx,2024,2024-10-24,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-10-24,"Interest and other income, net",,company,other,149,,55.0,,71,,204.0,,151
2024,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-10-24.xlsx,2024,2024-10-24,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-10-24,Income (loss) before income taxes,,company,other,-5435,,1135.0,,-4022,,-4300.0,,-9081
2024,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-10-24.xlsx,2024,2024-10-24,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-10-24,Provision for income taxes,,company,other,23,,57.0,,33,,80.0,,84
2024,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-10-24.xlsx,2024,2024-10-24,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-10-24,Net income (loss),"($5,458)",company,other,,1078,,"($4,055)",,"($4,380)",,"($9,165)",
2024,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-10-24.xlsx,2024,2024-10-24,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-10-24,"Net income (loss) per share, basic",($0.21),company,other,,0.04,,($0.16),,($0.17),,($0.37),
2024,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-10-24.xlsx,2024,2024-10-24,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-10-24,"Net income (loss) per share, diluted",($0.21),company,other,,0.04,,($0.16),,($0.17),,($0.37),
2024,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-10-24.xlsx,2024,2024-10-24,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-10-24,Basic,,company,other,25467,,25374.0,,25161,,25421.0,,25014
2024,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-10-24.xlsx,2024,2024-10-24,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-10-24,Diluted,,company,other,25467,,25686.0,,25161,,25421.0,,25014
2024,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-10-24.xlsx,2024,2024-10-24,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-10-24,Cost of goods sold,51,company,other,,56,,57,,107,,124,
2024,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-10-24.xlsx,2024,2024-10-24,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-10-24,Research & development,,company,other,336,,290.0,,369,626,,,755
2024,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-10-24.xlsx,2024,2024-10-24,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-10-24,"Selling, general and administrative",,company,other,276,,312.0,,250,588,,,617
2024,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-10-24.xlsx,2024,2024-10-24,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-10-24,Cash and cash equivalents,18356,company-1,other,,14429,,,,,,,
2024,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-10-24.xlsx,2024,2024-10-24,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-10-24,Accounts receivable,,company-1,other,2411,,3118.0,,,,,,
2024,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-10-24.xlsx,2024,2024-10-24,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-10-24,Inventory,,company-1,other,4127,,4977.0,,,,,,
2024,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-10-24.xlsx,2024,2024-10-24,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-10-24,Other current assets,,company-1,other,1724,,1954.0,,,,,,
2024,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-10-24.xlsx,2024,2024-10-24,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-10-24,Assets held for sale,,company-1,other,-,,5629.0,,,,,,
2024,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-10-24.xlsx,2024,2024-10-24,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-10-24,Net property and equipment,,company-1,other,980,,1148.0,,,,,,
2024,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-10-24.xlsx,2024,2024-10-24,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-10-24,Operating lease right-of-use assets,,company-1,other,10166,,1553.0,,,,,,
2024,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-10-24.xlsx,2024,2024-10-24,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2024-10-24,Other assets,,company-1,other,9630,,9656.0,,,,,,
